iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
973	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294363307	0.3956431393	0.4444331086	0.4551073616
974	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4294577726	0.3956345264	0.4445649332	0.4551201488
975	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4294480995	0.3956800445	0.4445283825	0.4551348738
976	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4295022802	0.3956367765	0.4446047465	0.4551855975
977	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.429415321	0.3956732615	0.4445563965	0.4551858961
978	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4294342535	0.3957120922	0.4445540322	0.4551852373
979	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.429270191	0.395754102	0.4445732594	0.4551474833
980	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4293450824	0.3957299363	0.4445889986	0.4551484205
981	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4293274494	0.3955920726	0.4445953691	0.4551081943
982	0.8080357143	0.8340807175	0.7972972973	0.8108108108	0.4293991669	0.3955025268	0.4445604279	0.45508965
983	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294352896	0.3955388746	0.4445495062	0.4550728525
984	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294627127	0.3954773581	0.4443602795	0.4550597805
985	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294352931	0.3954733237	0.4441325762	0.4550591505
986	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4293956387	0.395454405	0.4441217436	0.4550593706
987	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4293598902	0.3954418086	0.444108146	0.4551055269
988	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4292325068	0.3952658922	0.4441104516	0.4550957884
989	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4293400692	0.3952860906	0.4441841309	0.4550959622
990	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.429354749	0.3953834609	0.4441860804	0.4550961761
991	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4292769262	0.3953919565	0.444166538	0.4551170039
992	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4293348022	0.3953156383	0.4441782087	0.455109952
993	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4293210433	0.3952655368	0.4441774573	0.4549633222
994	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294167294	0.3952474072	0.4440079474	0.4550006919
995	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294163514	0.3951765472	0.4440171755	0.4550286907
996	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294164032	0.3951770378	0.4439595937	0.455028202
997	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294270013	0.3951878513	0.4440567615	0.4550322394
998	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294470551	0.3951838955	0.4441698829	0.4551194414
999	0.8080357143	0.8295964126	0.7972972973	0.8108108108	0.4294424083	0.3952038922	0.4442475158	0.4551198417
